"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"경상북도","여자","1아","1.5 - 1.9㎏","출생","명","67","46","49","40","51","52","49","61","47","46","51","51","49","50","41","44","55","38","48","52",
"경상북도","여자","1아","2.0 - 2.4㎏","출생","명","306","244","218","187","211","220","201","251","255","232","212","228","244","251","237","235","237","244","191","202",
"경상북도","여자","1아","2.5 - 2.9㎏","출생","명","1932","1677","1327","1355","1284","1251","1354","1594","1424","1398","1398","1490","1575","1366","1355","1425","1355","1179","1041","1013",
"경상북도","여자","1아","3.0 - 3.4㎏","출생","명","3690","3262","2730","2755","2634","2585","2613","3118","2784","2616","2686","2824","2843","2569","2516","2468","2335","1970","1794","1698",
"경상북도","여자","1아","3.5 - 3.9㎏","출생","명","1476","1294","1213","1195","1139","1109","1119","1272","1149","1032","1126","1133","1124","956","913","1011","878","798","670","629",
"경상북도","여자","1아","4.0 - 4.4㎏","출생","명","210","171","164","152","162","139","121","170","148","119","123","123","100","113","114","91","95","87","69","63",
"경상북도","여자","1아","4.5㎏이상","출생","명","12","14","6","18","6","7","12","11","7","9","7","7","6","3","4","4","6","5","4","4",
"경상북도","여자","1아","미상","출생","명","0","1","1","3","3","1","2","5","3","2","2","2","1","1","0","0","1","7","25","18",
"경상북도","여자","2아","계","출생","명","7210","6396","5315","5275","4597","4224","4199","4522","4387","4153","4545","4542","4606","4216","4258","4306","3927","3369","3008","2653",
"경상북도","여자","2아","1.5㎏미만","출생","명","17","27","21","19","14","15","24","27","21","24","18","31","29","36","28","30","28","20","21","21",
"경상북도","여자","2아","1.5 - 1.9㎏","출생","명","54","48","47","38","39","43","40","63","37","49","36","48","45","35","48","42","48","40","39","32",
"경상북도","여자","2아","2.0 - 2.4㎏","출생","명","257","195","218","162","181","153","142","182","179","136","154","177","159","165","178","202","191","150","142","132",
"경상북도","여자","2아","2.5 - 2.9㎏","출생","명","1789","1545","1178","1159","1015","958","969","1076","1040","991","1131","1117","1190","1045","1037","1104","999","904","821","709",
"경상북도","여자","2아","3.0 - 3.4㎏","출생","명","3478","3123","2612","2616","2229","2044","2051","2100","2138","2034","2255","2220","2199","2054","2081","2069","1861","1601","1412","1268",
"경상북도","여자","2아","3.5 - 3.9㎏","출생","명","1407","1256","1103","1114","990","891","862","930","863","829","843","844","884","801","800","753","718","582","516","436",
"경상북도","여자","2아","4.0 - 4.4㎏","출생","명","187","182","125","147","117","109","99","134","95","83","102","98","93","75","77","100","77","61","46","45",
"경상북도","여자","2아","4.5㎏이상","출생","명","20","20","10","19","11","10","11","9","12","5","6","7","7","5","9","5","3","6","3","2",
"경상북도","여자","2아","미상","출생","명","1","0","1","1","1","1","1","1","2","2","0","0","0","0","0","1","2","5","8","8",
"경상북도","여자","3아","계","출생","명","1351","1084","886","856","824","820","846","889","907","869","1055","1117","1121","956","996","1074","911","822","676","633",
"경상북도","여자","3아","1.5㎏미만","출생","명","8","7","4","5","3","3","8","7","5","5","7","5","10","6","9","11","9","7","9","9",
"경상북도","여자","3아","1.5 - 1.9㎏","출생","명","11","12","5","8","10","12","16","11","13","10","7","12","9","15","8","8","13","11","8","13",
"경상북도","여자","3아","2.0 - 2.4㎏","출생","명","62","41","42","27","32","44","45","40","50","44","55","47","55","39","52","46","57","53","24","46",
"경상북도","여자","3아","2.5 - 2.9㎏","출생","명","289","218","201","199","186","177","202","207","206","207","253","268","278","221","231","286","227","203","160","146",
"경상북도","여자","3아","3.0 - 3.4㎏","출생","명","639","501","401","388","383","370","356","406","419","399","499","519","494","449","449","470","419","364","341","300",
"경상북도","여자","3아","3.5 - 3.9㎏","출생","명","280","255","199","183","168","171","196","191","182","175","204","227","248","192","217","227","161","145","112","100",
"경상북도","여자","3아","4.0 - 4.4㎏","출생","명","51","43","32","41","35","41","20","22","31","24","26","36","25","30","28","23","22","34","16","14",
"경상북도","여자","3아","4.5㎏이상","출생","명","11","7","2","5","7","2","3","3","1","5","3","3","2","4","2","2","3","3","2","1",
"경상북도","여자","3아","미상","출생","명","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","2","4","4",
"경상북도","여자","4아","계","출생","명","125","101","78","73","78","80","81","87","89","99","127","141","134","113","106","116","105","99","63","72",
"경상북도","여자","4아","1.5㎏미만","출생","명","0","1","0","0","1","0","1","0","2","0","0","2","2","1","2","2","2","1","2","1",
"경상북도","여자","4아","1.5 - 1.9㎏","출생","명","5","2","1","0","1","1","3","2","0","1","1","1","2","2","2","2","6","0","0","2",
"경상북도","여자","4아","2.0 - 2.4㎏","출생","명","10","9","5","5","0","6","5","8","8","2","11","12","8","4","8","9","9","6","6","5",
"경상북도","여자","4아","2.5 - 2.9㎏","출생","명","29","27","21","21","24","22","21","16","21","29","32","26","38","29","27","32","22","26","17","12",
"경상북도","여자","4아","3.0 - 3.4㎏","출생","명","51","43","29","24","29","33","29","35","42","42","55","61","53","52","42","52","36","43","26","38",
"경상북도","여자","4아","3.5 - 3.9㎏","출생","명","24","12","18","16","22","15","21","20","11","20","21","35","25","22","22","15","23","19","11","11",
"경상북도","여자","4아","4.0 - 4.4㎏","출생","명","6","6","2","6","1","2","0","6","4","5","7","4","5","3","3","4","6","4","1","2",
"경상북도","여자","4아","4.5㎏이상","출생","명","0","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0",
"경상북도","여자","4아","미상","출생","명","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"경상북도","여자","5아","계","출생","명","20","16","8","17","10","18","12","19","15","16","21","23","14","23","16","18","11","18","7","11",
"경상북도","여자","5아","1.5㎏미만","출생","명","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","5아","1.5 - 1.9㎏","출생","명","0","1","0","0","0","0","1","1","0","0","0","2","1","0","2","0","0","0","0","0",
"경상북도","여자","5아","2.0 - 2.4㎏","출생","명","2","2","0","0","0","3","1","0","2","1","3","2","0","1","1","0","3","1","1","1",
"경상북도","여자","5아","2.5 - 2.9㎏","출생","명","6","1","1","4","4","3","3","5","2","4","4","7","6","5","2","2","2","4","1","2",
"경상북도","여자","5아","3.0 - 3.4㎏","출생","명","6","7","2","5","5","9","6","8","8","8","8","7","2","10","8","10","5","8","3","3",
"경상북도","여자","5아","3.5 - 3.9㎏","출생","명","4","3","3","7","1","3","1","5","3","3","4","4","5","6","3","5","1","4","0","4",
"경상북도","여자","5아","4.0 - 4.4㎏","출생","명","2","2","0","0","0","0","0","0","0","0","2","1","0","1","0","1","0","1","1","1",
"경상북도","여자","5아","4.5㎏이상","출생","명","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"경상북도","여자","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","6아","계","출생","명","7","3","8","2","4","1","3","3","1","5","2","6","5","4","7","2","2","3","4","4",
"경상북도","여자","6아","1.5㎏미만","출생","명","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","6아","1.5 - 1.9㎏","출생","명","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",
"경상북도","여자","6아","2.0 - 2.4㎏","출생","명","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2",
"경상북도","여자","6아","2.5 - 2.9㎏","출생","명","2","1","0","1","2","0","1","1","0","0","1","2","0","3","1","1","0","1","0","0",
"경상북도","여자","6아","3.0 - 3.4㎏","출생","명","3","0","3","0","1","0","1","2","1","4","1","1","3","1","4","1","1","2","4","1",
"경상북도","여자","6아","3.5 - 3.9㎏","출생","명","1","0","4","1","0","1","1","0","0","0","0","2","2","0","1","0","1","0","0","1",
"경상북도","여자","6아","4.0 - 4.4㎏","출생","명","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","6아","미상","출생","명","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","계","출생","명","0","2","1","3","0","1","0","0","1","4","0","1","1","0","2","0","1","2","1","0",
"경상북도","여자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","2.5 - 2.9㎏","출생","명","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","3.0 - 3.4㎏","출생","명","0","1","1","1","0","0","0","0","0","2","0","1","1","0","1","0","1","2","1","0",
"경상북도","여자","7아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"경상북도","여자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","7아","미상","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","계","출생","명","0","1","1","0","1","0","1","1","3","1","1","1","1","0","1","0","1","0","0","0",
"경상북도","여자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","3.0 - 3.4㎏","출생","명","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0",
"경상북도","여자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","여자","미상","계","출생","명","66","72","105","105","54","74","76","88","61","43","61","16","17","14","20","28","17","30","69","11",
"경상북도","여자","미상","1.5㎏미만","출생","명","0","5","2","0","2","0","0","1","7","8","8","1","0","0","1","0","2","1","2","1",
"경상북도","여자","미상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","1","1","0","2","0","0","0","1","2","0","0","2","0",
"경상북도","여자","미상","2.0 - 2.4㎏","출생","명","0","2","1","1","1","1","1","1","3","4","4","1","4","1","1","1","1","4","3","0",
"경상북도","여자","미상","2.5 - 2.9㎏","출생","명","1","2","1","3","4","5","4","9","4","6","8","5","5","2","1","8","4","5","17","1",
"경상북도","여자","미상","3.0 - 3.4㎏","출생","명","4","6","5","13","4","10","14","14","17","9","14","7","4","1","7","10","7","7","24","0",
"경상북도","여자","미상","3.5 - 3.9㎏","출생","명","5","3","0","4","0","4","5","7","7","2","2","1","2","2","0","1","2","4","13","0",
"경상북도","여자","미상","4.0 - 4.4㎏","출생","명","0","0","1","0","0","1","1","2","2","0","1","0","0","1","0","0","0","1","1","0",
"경상북도","여자","미상","4.5㎏이상","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"경상북도","여자","미상","미상","출생","명","56","54","95","83","43","53","51","53","20","14","22","1","2","7","9","5","1","8","7","9",
"경상남도","계","총계","계","출생","명","41680","36475","32203","32102","30922","28471","29524","33313","31493","30320","32203","32536","33211","29504","29763","29537","27138","23849","21224","19250",
"경상남도","계","총계","1.5㎏미만","출생","명","84","123","99","105","99","108","109","136","152","169","205","229","204","207","197","218","158","173","170","131",
"경상남도","계","총계","1.5 - 1.9㎏","출생","명","283","251","203","235","222","232","249","285","239","233","258","227","300","233","293","288","252","260","247","210",
"경상남도","계","총계","2.0 - 2.4㎏","출생","명","1206","1085","947","866","957","838","938","1091","1118","1070","1144","1185","1246","1116","1156","1171","1099","963","897","888",
